own_id,0,1,2,3
21,"[1096, 1321, 648, 1328, 71, 1111, 380, 1372, 558, 1021, 406, 175, 1379, 1374, 203, 1335, 595, 692, 284, 146, 532, 559, 166, 49, 680, 34, 1337, 361, 1324, 176, 304, 1357, 163, 427, 307, 641, 173, 1349, 18, 59, 1333, 1327, 713, 1350, 602, 608, 451, 29, 605, 637, 589, 1351, 534, 2, 1356, 117, 289, 754, 1360, 1114, 1381, 491, 1329, 449, 1387, 1071, 1334, 525, 1355, 1272, 681, 1383, 202, 1211, 1183, 1385, 1323, 1103, 679, 1348, 603, 1386, 1342, 540, 31, 127, 170, 1341, 905, 257, 383, 161, 62, 531, 227, 378, 1352, 1057, 1362, 837, 1121, 148, 365, 683, 930, 1331, 82, 504, 1376, 1378, 678, 1188, 421, 677, 1371, 452, 1367, 604, 1370, 413, 1330, 1373, 1339, 292, 1301, 206, 1336, 795, 255, 99, 1354, 541, 1326, 1251, 607, 1364, 537, 1375, 42, 1382, 1338, 1380, 224, 385, 12, 179, 164, 1343, 765, 719, 612, 1365, 16, 1340, 1345, 53, 1344, 1104, 1325, 672, 1361, 744, 1322, 1138, 1347, 856, 1363, 150, 606, 1353, 1299, 1384, 733, 1358, 183, 1377, 1368, 1359, 649, 1332, 271, 312, 306]","[289, 385, 176, 558, 1360, 1326, 1379, 1328, 161, 406, 361, 1348, 427, 1337, 29, 163, 1321, 99, 1333, 380, 754, 1374, 1359, 713, 1383, 1351, 641, 795, 1301, 1371, 532, 146, 173, 170, 1385, 1211, 679, 1356, 491, 451, 648, 449, 677, 1362, 1336, 605, 1071, 227, 1357, 1103, 637, 1364, 559, 1341, 1344, 1272, 175, 595, 117, 206, 1334, 1380, 1373, 744, 683, 837, 12, 71, 127, 1372, 378, 34, 1114, 1349, 304, 1251, 1111, 680, 1343, 1324, 307, 1121, 42, 255, 18, 164, 692, 1378, 1329, 203, 148, 1183, 62, 1350, 1355, 1096, 905, 16, 306, 1370, 271, 719, 1331, 383, 1386, 1352, 606, 452, 1330, 537, 589, 31, 540, 365, 1322, 1335, 82, 1345, 1376, 49, 1327, 602, 1363, 1340, 1342, 1382, 534, 1377, 603, 765, 413, 672, 1375, 183, 1387, 1361, 604, 179, 2, 678, 59, 541, 1338, 224, 681, 1188, 612, 525, 608, 166, 930, 531, 1367, 202, 1323, 421, 150, 1381, 312, 607, 1339, 504, 1354, 1021, 284, 1057, 1104, 292, 1138, 53, 1325, 856, 1365, 257, 1384, 1299, 1368, 733, 1353, 1347, 1358, 649, 1332]",-0.008346844412418184,183
22,"[971, 1392, 1399, 465, 1429, 393, 1388, 213, 1439, 102, 1298, 1423, 788, 1398, 296, 32, 374, 1408, 320, 33, 1425, 251, 267, 199, 294, 1320, 400, 257, 1403, 1306, 1090, 1449, 1456, 1003, 37, 1458, 1297, 324, 1390, 106, 395, 379, 391, 420, 407, 208, 186, 214, 561, 1407, 1451, 513, 258, 316, 361, 1180, 196, 220, 733, 1417, 312, 1446, 537, 331, 1397, 24, 1445, 298, 864, 61, 562, 1443, 27, 19, 42, 306, 1409, 182, 204, 651, 1455, 268, 441, 205, 80, 1450, 332, 399, 249, 1422, 1141, 179, 109, 160, 127, 121, 319, 255, 471, 195, 141, 1441, 988, 1436, 2, 6, 254, 1314, 41, 647, 47, 1155, 103, 1454, 1457, 1002, 302, 299, 313, 309, 1395, 105, 402, 293, 13, 7, 406, 202, 123, 1448, 1396, 1430, 659, 188, 100, 227, 285, 1021, 1241, 237, 209, 1318, 1435, 1412, 245, 272, 1183, 264, 642, 1400, 86, 1426, 1252, 934, 1421, 224, 229, 1309, 280, 1406, 1460, 1416, 994, 1184, 67, 289, 1394, 1434, 307, 55, 49, 15, 62, 1447, 340, 1419, 1433, 137, 1415, 295, 136, 1428, 51, 304, 284, 1453, 1402, 339, 1411, 1431, 1452, 1427, 276, 622, 290, 1410, 262, 566, 1256, 1404, 69, 323, 933, 274, 493, 1418, 1438, 1389, 1440, 1424, 297, 1414, 273, 277, 378, 50, 181, 8, 1413, 1405, 48, 1420, 108, 1401, 1391, 1226, 1393, 481, 279]","[320, 32, 41, 1392, 1443, 1456, 537, 1425, 289, 378, 1395, 208, 1426, 399, 33, 864, 204, 121, 1298, 465, 1417, 393, 1003, 249, 42, 273, 1446, 642, 37, 1406, 361, 13, 237, 971, 1407, 513, 374, 1400, 647, 332, 307, 420, 1314, 257, 50, 1398, 788, 100, 1408, 213, 188, 1438, 109, 1422, 994, 214, 1252, 290, 1428, 306, 1448, 441, 324, 1306, 395, 15, 80, 733, 400, 309, 312, 562, 1458, 379, 1445, 1441, 7, 1439, 1450, 274, 1455, 69, 179, 988, 316, 1415, 6, 1457, 1021, 105, 123, 220, 407, 391, 251, 471, 27, 49, 202, 1184, 299, 1309, 61, 1180, 1090, 1423, 272, 1401, 1390, 102, 1427, 181, 297, 323, 106, 67, 651, 227, 62, 934, 1460, 224, 1141, 1419, 264, 1403, 205, 481, 127, 1447, 561, 1412, 2, 1416, 258, 1297, 296, 1440, 294, 1430, 1409, 1429, 402, 406, 304, 1394, 313, 298, 1451, 254, 566, 51, 267, 195, 295, 47, 137, 1388, 182, 268, 285, 1453, 1414, 1389, 284, 1399, 245, 24, 196, 933, 659, 1421, 1431, 493, 199, 160, 1155, 1405, 1449, 1320, 276, 1404, 1436, 293, 1256, 1454, 302, 255, 141, 280, 1183, 277, 8, 136, 1402, 1434, 55, 1410, 319, 262, 1318, 19, 1397, 1435, 1396, 1241, 1002, 1411, 622, 209, 86, 1452, 186, 229, 1418, 1420, 48, 331, 340, 339, 1226, 103, 1393, 1433, 1413, 108, 1424, 1391, 279]",-0.04535355856891136,229
24,"[385, 1477, 1478, 531, 532]","[385, 531, 1477, 1478, 532]",0.19999999999999998,5
25,"[1029, 1480, 1216, 1479, 360, 1228, 1481, 372, 1260, 177, 1030, 1240, 1027, 1028]","[1479, 1027, 1481, 1480, 1260, 1228, 1030, 1216, 177, 1028, 1029, 360, 372, 1240]",-0.07692307692307693,14
26,"[39, 74, 103, 80, 1483, 621, 1482, 82, 6, 145]","[39, 103, 74, 1482, 80, 621, 82, 1483, 6, 145]",0.19999999999999998,10
27,"[1541, 535, 359, 1503, 305, 500, 1181, 95, 1542, 284, 381, 259, 770, 1531, 882, 1422, 49, 485, 257, 1484, 173, 294, 255, 1304, 542, 51, 219, 380, 984, 1296, 308, 999, 229, 379, 1309, 1243, 783, 24, 550, 449, 977, 591, 1074, 1254, 50, 62, 1515, 136, 329, 987, 1510, 1529]","[1243, 882, 95, 449, 229, 294, 783, 1074, 1541, 379, 1181, 255, 770, 1510, 62, 1422, 381, 1542, 305, 259, 1296, 284, 535, 50, 51, 308, 359, 1503, 257, 1531, 591, 500, 380, 550, 1484, 1309, 329, 977, 984, 49, 24, 1304, 173, 542, 999, 1529, 485, 1254, 1515, 219, 987, 136]",0.012066365007541479,52
28,"[368, 81, 770, 1588, 59, 1596, 788, 85, 453, 1566, 370, 773, 18, 1587, 723, 535, 1575, 1601, 711, 11, 1577, 727, 1565, 137, 1572, 1352, 1570, 133, 1289, 739, 86, 1090, 751, 104, 52, 19, 409, 761, 379, 140, 1277, 1589, 169, 693, 1545, 670, 1598, 1594, 540, 595, 122, 1053, 909, 1600, 27, 1605, 1563, 586, 1574, 1164, 732, 31, 1551, 57, 130, 1584, 742, 779, 1174, 724, 392, 183, 51, 741, 1119, 34, 1591, 64, 1586, 514, 74, 1581, 79, 1597, 1074, 377, 1559, 541, 1557, 441, 1558, 181, 176, 1543, 126, 1187, 6, 58, 78, 1561, 1367, 545, 159, 1568, 9, 202, 1040, 406, 1602, 1569, 564, 414, 825, 53, 452, 1592, 107, 1037, 1552, 587, 1219, 566, 578, 26, 1547, 1606, 1579, 1544, 119, 449, 188, 177, 1599, 359, 135, 1243, 1590, 1078, 400, 124, 710, 60, 410, 106, 1578, 1099, 182, 225, 827, 315, 1583, 642, 1603, 881, 774, 41, 438, 1546, 70, 1237, 563, 363, 961, 757, 374, 443, 513, 665, 103, 136, 1548, 659, 1223, 898, 783, 1564, 451, 148, 186, 850, 378, 865, 376, 1477, 1550, 1555, 1595, 1567, 1553, 1549, 361, 389, 10, 860, 1478, 1368, 524, 1265, 1604, 1104, 1562, 213, 117, 125, 528, 1585, 154, 650, 521, 141, 491, 1560, 1580, 1287, 1571, 645, 1047, 864, 1111, 1582, 1573, 185, 23, 849, 1576, 1113, 1593, 1554, 534, 538, 114, 1370, 1556, 168]","[392, 85, 1561, 1289, 59, 41, 909, 86, 74, 379, 104, 1570, 710, 642, 1563, 1544, 225, 9, 587, 1174, 1565, 182, 1574, 453, 410, 1547, 119, 1545, 564, 540, 1543, 1587, 51, 1594, 788, 60, 1037, 10, 566, 1589, 159, 126, 513, 52, 57, 53, 1572, 1600, 27, 670, 1352, 1548, 79, 1560, 414, 137, 1557, 1598, 739, 724, 1164, 1040, 1605, 1583, 18, 711, 368, 514, 406, 563, 1552, 1577, 1586, 693, 578, 586, 1599, 1237, 11, 58, 742, 1575, 31, 1597, 779, 169, 1596, 1564, 19, 1074, 1581, 452, 881, 773, 1592, 595, 1277, 1559, 377, 1591, 1556, 665, 124, 1604, 183, 1590, 761, 1551, 1578, 130, 732, 1584, 535, 1053, 961, 1546, 1568, 374, 1566, 409, 188, 1606, 898, 1602, 148, 1549, 1588, 1078, 135, 443, 122, 865, 1219, 1047, 438, 64, 103, 774, 770, 106, 34, 727, 370, 541, 545, 133, 315, 825, 359, 1119, 1099, 114, 81, 441, 757, 1579, 70, 1187, 1601, 827, 168, 849, 140, 741, 107, 78, 1555, 176, 1593, 6, 363, 26, 125, 1090, 1558, 186, 376, 723, 136, 1367, 400, 177, 864, 202, 751, 1550, 154, 1223, 1569, 1113, 1576, 524, 1562, 659, 181, 1368, 650, 378, 1111, 449, 1573, 389, 645, 1104, 213, 141, 1603, 23, 491, 521, 538, 185, 1585, 117, 1243, 1582, 1265, 451, 1595, 1478, 783, 1477, 1553, 850, 1567, 860, 361, 1580, 534, 1287, 528, 1571, 1554, 1370]",0.01984520010271083,234
29,"[770, 190, 224, 209, 340, 1617, 338, 303, 1622, 246, 406, 1614, 117, 202, 415, 426, 108, 286, 1158, 329, 550, 76, 476, 987, 166, 7, 1256, 413, 284, 6, 305, 488, 297, 1307, 1148, 503, 497, 1308, 8, 280, 364, 1156, 1610, 462, 1621, 304, 379, 552, 234, 1446, 1536, 1243, 1620, 87, 410, 496, 116, 328, 380, 177, 1215, 1624, 1618, 1453, 253, 411, 294, 537, 289, 539, 367, 997, 3, 443, 106, 468, 1616, 135, 1623, 1534, 977, 308, 160, 150, 1309, 1454, 257, 287, 223, 466, 475, 1608, 255, 1320, 670, 227, 469, 267, 505, 486, 378, 1250, 307, 62, 283, 159, 42, 49, 878, 82, 9, 290, 1541, 1619, 1615, 1607, 1455, 52, 895, 204, 1612, 5, 219, 904, 1613, 26, 479, 864, 438, 433, 918, 272, 148, 176, 1531, 1262, 1611]","[987, 476, 42, 1622, 1536, 1307, 283, 1453, 340, 224, 209, 770, 7, 1614, 468, 488, 537, 62, 433, 166, 1243, 87, 246, 190, 6, 1534, 367, 294, 8, 410, 328, 257, 304, 76, 550, 227, 1618, 255, 552, 1320, 117, 670, 160, 202, 1617, 413, 503, 1608, 1158, 462, 466, 108, 469, 1623, 997, 280, 1624, 1616, 1610, 1308, 284, 289, 1250, 505, 116, 443, 82, 297, 1156, 918, 338, 1620, 1148, 1309, 1621, 415, 135, 303, 364, 267, 475, 305, 159, 1256, 9, 290, 1455, 378, 1454, 406, 977, 106, 307, 1612, 308, 177, 496, 3, 379, 329, 1619, 895, 52, 539, 411, 1446, 497, 234, 1541, 426, 1615, 380, 253, 287, 1215, 878, 204, 150, 176, 5, 49, 486, 26, 286, 223, 148, 272, 1613, 864, 904, 1607, 479, 1262, 1531, 219, 1611, 438]",-0.044654358093602395,137
30,"[947, 6, 224, 1235, 378, 1187, 437, 120, 11, 1728, 1231, 759, 1685, 987, 1688, 1532, 305, 1455, 1540, 297, 318, 560, 1298, 984, 1512, 1535, 204, 1314, 1530, 1253, 1254, 1617, 1662, 1243, 1704, 284, 501, 1694, 424, 782, 1453, 1068, 1537, 268, 219, 1723, 423, 228, 181, 1716, 539, 1522, 141, 1680, 1630, 390, 1720, 1727, 43, 1649, 1078, 1531, 1523, 1639, 291, 369, 1664, 1676, 1383, 173, 241, 1441, 1640, 869, 1247, 866, 1648, 135, 374, 408, 375, 1646, 841, 202, 1595, 234, 3, 98, 1687, 1724, 1520, 545, 434, 1446, 1663, 1645, 205, 263, 295, 127, 1185, 427, 442, 1725, 1709, 482, 1117, 1261, 1691, 1659, 756, 1722, 303, 1666, 555, 887, 1053, 436, 418, 190, 269, 537, 1301, 246, 150, 1638, 1651, 563, 552, 312, 1147, 1244, 1317, 975, 1618, 1656, 1543, 1310, 1435, 997, 1705, 1667, 502, 257, 386, 252, 1215, 1703, 1684, 426, 1271, 1619, 1654, 472, 1668, 1707, 1713, 535, 1681, 1306, 1623, 1533, 277, 382, 159, 1633, 1129, 1675, 519, 1706, 1672, 1320, 918, 1650, 1712, 496, 1698, 1305, 443, 1695, 1665, 1642, 347, 733, 1021, 410, 1714, 549, 244, 1657, 157, 225, 1626, 737, 113, 1670, 1250, 415, 255, 504, 505, 1628, 1715, 517, 1634, 1632, 506, 795, 1267, 1121, 1717, 42, 1258, 566, 551, 406, 46, 1541, 908, 1700, 553, 1426, 973, 1641, 216, 2, 1686, 523, 1660, 1627, 1239, 1655, 1658, 53, 557, 1682, 106, 380, 1644, 278, 1443, 1690, 1263, 259, 1692, 264, 1099, 1718, 1683, 93, 1653, 1661, 1620, 1308, 1629, 1711, 1710, 981, 1729, 1525, 1678, 1708, 1689, 725, 1669, 1674, 1419, 1613, 1721, 999, 313, 1677, 1701, 492, 1184, 1726, 1719, 314, 1636, 308, 1697, 1635, 1696, 1637, 1625, 306, 1238]","[1535, 1253, 1532, 1728, 434, 11, 1646, 1715, 98, 1530, 305, 1680, 1685, 1676, 6, 204, 496, 1639, 219, 1710, 378, 1682, 1662, 1694, 1540, 318, 545, 1298, 1537, 1638, 887, 113, 1649, 1678, 1716, 135, 437, 1250, 173, 418, 436, 1247, 501, 1664, 549, 759, 1435, 1688, 291, 1231, 535, 1684, 1720, 2, 1306, 1243, 987, 295, 1613, 1619, 1668, 1522, 1441, 141, 1645, 1121, 1706, 947, 202, 553, 390, 347, 255, 374, 1543, 1261, 733, 415, 1653, 224, 1687, 472, 268, 408, 1021, 517, 1663, 442, 297, 1383, 1705, 406, 1271, 369, 1724, 1455, 443, 555, 523, 1533, 1520, 997, 1244, 1654, 410, 269, 1618, 427, 1717, 1632, 1068, 1187, 866, 1640, 1648, 1301, 482, 1512, 423, 1215, 1686, 795, 257, 205, 259, 782, 3, 563, 756, 1709, 241, 539, 1117, 975, 1725, 1637, 1698, 386, 566, 1667, 1659, 1722, 1623, 1541, 1669, 1660, 1714, 984, 1704, 228, 505, 1633, 1317, 150, 1707, 1531, 303, 1523, 557, 504, 1310, 1666, 1657, 1443, 560, 263, 216, 1729, 42, 1419, 1446, 284, 1691, 246, 380, 1627, 1595, 1254, 1721, 382, 1700, 1235, 1053, 181, 1690, 312, 1727, 537, 1320, 1453, 1078, 1147, 1617, 1726, 1426, 981, 1626, 1267, 375, 1713, 46, 1650, 306, 1634, 1719, 1670, 1697, 1674, 1696, 841, 1642, 908, 1258, 1675, 1711, 918, 308, 424, 43, 277, 552, 120, 278, 737, 426, 159, 1185, 1708, 225, 506, 1305, 1239, 869, 1723, 1651, 1630, 252, 519, 127, 234, 1099, 1656, 1681, 1129, 1695, 1658, 1689, 190, 1628, 1661, 502, 1314, 1703, 157, 1672, 551, 1308, 1665, 1625, 1712, 973, 999, 106, 1655, 1641, 1718, 725, 313, 264, 1644, 1629, 244, 1683, 1701, 1620, 1692, 1238, 1677, 1263, 1184, 53, 1636, 492, 1525, 1635, 93, 314]",0.02843497965449185,287
31,"[410, 1187, 24, 369, 7, 9, 1241, 6, 79, 49, 1190, 737, 1734, 185, 770, 1522, 821, 119, 1730, 406, 535, 445, 678, 60, 1739, 1738, 864, 878, 1732, 377, 444, 1737, 47, 11, 1566, 62, 1188, 1733, 38, 53, 1111, 443, 195, 545, 139, 415, 106, 138, 12, 408, 10, 1237, 670, 136, 16, 51, 179, 1741, 204, 1736, 1735, 1189, 1040, 1654, 1731, 1211, 1740, 1037]","[1190, 369, 377, 1566, 535, 9, 62, 1738, 204, 821, 443, 878, 410, 1731, 49, 10, 1187, 139, 51, 138, 1522, 1734, 406, 1730, 770, 106, 1241, 119, 1188, 408, 24, 7, 1737, 53, 1733, 38, 185, 195, 545, 12, 1189, 1237, 16, 670, 179, 678, 47, 1739, 864, 6, 415, 737, 445, 444, 79, 136, 11, 1732, 60, 1211, 1040, 1037, 1741, 1111, 1735, 1740, 1736, 1654]",0.12028094820017558,68
32,[159],[159],,1
33,"[1743, 62, 224, 199, 49, 427, 148, 1742, 234, 459, 1234, 220, 1654, 143, 213, 1663, 1744, 961, 433, 415, 254, 255, 204, 233]","[224, 220, 199, 1743, 148, 1744, 233, 1234, 213, 961, 459, 254, 1654, 415, 143, 255, 49, 433, 62, 1742, 234, 1663, 427, 204]",0.12318840579710144,24
34,"[122, 617, 1758, 376, 1756, 847, 931, 1810, 425, 47, 1114, 277, 1838, 1820, 783, 1392, 106, 1862, 1533, 1854, 255, 84, 1634, 1318, 581, 1785, 126, 1849, 1611, 1875, 434, 15, 173, 377, 152, 901, 869, 1540, 574, 545, 411, 1867, 1320, 1429, 289, 1433, 219, 133, 379, 713, 165, 1612, 1790, 977, 245, 1858, 1839, 77, 1830, 1803, 304, 421, 1755, 1140, 229, 557, 1822, 1778, 1801, 1791, 634, 706, 1765, 427, 374, 1649, 115, 183, 1750, 1748, 1828, 1794, 1783, 284, 542, 1868, 145, 1747, 227, 693, 197, 1799, 182, 413, 1825, 890, 10, 1856, 208, 366, 555, 257, 1786, 135, 100, 1834, 845, 1782, 158, 834, 1861, 178, 246, 1749, 1628, 1121, 1387, 108, 1779, 832, 1859, 103, 203, 1753, 369, 1784, 295, 1829, 109, 290, 1824, 136, 261, 63, 268, 1759, 962, 1831, 1361, 294, 978, 1340, 735, 233, 1617, 1089, 129, 1855, 732, 437, 705, 1254, 1870, 159, 1639, 1247, 1844, 811, 86, 562, 200, 560, 1544, 1860, 864, 426, 1793, 950, 1760, 1385, 307, 596, 1776, 741, 1317, 175, 291, 52, 791, 1772, 1866, 967, 1798, 1788, 1815, 515, 888, 907, 924, 724, 981, 1235, 550, 406, 711, 507, 1618, 1426, 762, 1771, 1443, 621, 1766, 865, 1130, 1869, 1873, 396, 1818, 1633, 1835, 234, 170, 1300, 399, 802, 232, 1806, 1843, 1581, 228, 297, 1777, 1802, 1227, 1848, 564, 143, 1761, 6, 1261, 1188, 781, 104, 1775, 573, 1641, 62, 1762, 397, 264, 1419, 16, 121, 1768, 920, 511, 1111, 1833, 1800, 1819, 74, 788, 725, 689, 723, 1847, 54, 1485, 202, 1410, 1370, 269, 42, 1231, 1380, 517, 181, 1852, 1570, 948, 513, 728, 11, 1625, 938, 204, 1813, 1770, 1526, 415, 19, 1376, 1795, 392, 1543, 697, 1610, 404, 1265, 551, 1134, 286, 601, 347, 1309, 148, 690, 810, 636, 140, 1837, 9, 563, 547, 1757, 850, 244, 1841, 259, 65, 1243, 678, 1864, 218, 537, 1871, 275, 215, 1817, 1, 1774, 1767, 504, 138, 1840, 433, 870, 872, 76, 844, 613, 179, 1807, 236, 130, 992, 378, 26, 1789, 1403, 848, 1814, 40, 1773, 1241, 1537, 216, 1787, 49, 659, 1865, 195, 1821, 1872, 566, 445, 27, 1832, 512, 141, 1846, 250, 770, 1422, 419, 199, 1851, 1682, 510, 1396, 618, 1769, 1559, 1796, 1808, 1648, 1462, 1850, 1262, 703, 578, 69, 1252, 206, 423, 420, 1823, 154, 17, 253, 118, 88, 777, 252, 554, 742, 23, 1827, 139, 1174, 285, 127, 163, 68, 765, 737, 164, 1805, 670, 37, 1752, 1223, 1792, 968, 80, 302, 1561, 1751, 224, 43, 789, 913, 401, 1754, 1857, 443, 710, 196, 1571, 914, 1687, 1764, 1642, 1184, 951, 1812, 479, 1436, 1853, 559, 1781, 1322, 598, 1804, 1811, 1663, 1842, 1863, 1685, 1763, 1874, 102, 1297, 898, 1234, 157, 48, 826, 1654, 1809]","[728, 47, 84, 1755, 1875, 1867, 1864, 1426, 295, 962, 289, 557, 1429, 1828, 277, 1820, 931, 670, 693, 1570, 421, 1533, 1831, 834, 1824, 890, 294, 1618, 517, 1791, 1111, 1765, 574, 245, 200, 1834, 864, 376, 617, 1543, 1634, 705, 420, 1387, 133, 542, 173, 697, 52, 1776, 425, 284, 1114, 109, 1868, 437, 411, 1392, 1756, 1785, 689, 445, 427, 1559, 724, 196, 159, 1786, 1318, 1762, 1748, 232, 1859, 1823, 145, 1783, 244, 374, 219, 158, 1, 1806, 413, 1827, 1775, 1625, 1770, 218, 1835, 1814, 291, 515, 1243, 507, 1252, 378, 1841, 434, 1862, 563, 1847, 1799, 920, 1803, 268, 233, 1869, 850, 100, 948, 86, 1235, 27, 415, 1370, 1544, 1851, 581, 1784, 1848, 1846, 69, 555, 259, 379, 1844, 551, 977, 1830, 175, 1317, 1581, 566, 138, 141, 545, 129, 1340, 1825, 16, 304, 40, 1809, 513, 10, 550, 1861, 735, 1633, 1121, 1641, 1759, 1433, 901, 103, 76, 1419, 122, 121, 1858, 1804, 1854, 845, 1385, 152, 732, 1611, 208, 1648, 1774, 1866, 126, 1860, 108, 1540, 725, 1794, 613, 1649, 1832, 1617, 366, 1265, 106, 1788, 888, 832, 406, 992, 537, 1843, 562, 547, 938, 62, 1231, 865, 229, 781, 15, 1761, 255, 202, 1188, 77, 290, 216, 1747, 1813, 1871, 573, 981, 777, 511, 1819, 869, 246, 706, 1610, 1779, 1833, 1839, 181, 204, 1778, 377, 598, 1842, 601, 115, 1772, 1750, 1751, 1782, 253, 636, 1485, 1758, 227, 1821, 199, 1140, 1682, 118, 392, 1768, 1808, 1855, 1767, 1795, 765, 43, 951, 1810, 1628, 139, 179, 443, 1838, 297, 1852, 183, 1840, 1796, 1300, 810, 512, 302, 1818, 1789, 1262, 762, 1870, 907, 165, 1320, 257, 1811, 678, 26, 1571, 182, 399, 1663, 347, 135, 275, 1760, 847, 703, 228, 1850, 1815, 68, 510, 250, 1754, 236, 1174, 826, 1443, 49, 1753, 136, 950, 783, 967, 286, 1822, 1639, 564, 1685, 1403, 65, 596, 1801, 1807, 397, 1361, 1873, 1089, 1752, 54, 203, 1798, 419, 1829, 968, 261, 1241, 1261, 396, 401, 1781, 560, 924, 404, 88, 1254, 1800, 1856, 741, 1612, 1410, 1247, 1837, 1787, 1802, 711, 870, 206, 1422, 1771, 1642, 1793, 224, 844, 63, 848, 554, 140, 710, 1872, 1526, 737, 426, 164, 770, 127, 1757, 264, 17, 1227, 791, 1134, 659, 285, 6, 1396, 197, 1853, 1766, 369, 23, 215, 269, 1749, 1376, 811, 1865, 1777, 634, 163, 802, 504, 788, 1234, 154, 178, 104, 1849, 307, 143, 1769, 148, 713, 1462, 11, 618, 1773, 74, 872, 978, 1817, 1184, 789, 234, 1790, 195, 578, 621, 252, 723, 914, 37, 742, 1805, 423, 80, 9, 1223, 559, 1380, 1309, 130, 1561, 42, 690, 913, 1654, 1792, 1857, 433, 1130, 19, 170, 157, 1297, 1763, 1812, 48, 1537, 1687, 898, 1764, 1874, 102, 1863, 1436, 479, 1322]",0.04485522965198529,461
35,"[127, 379, 961, 1320, 1883, 277, 227, 675, 363, 202, 753, 1170, 6, 563, 276, 1884, 1876, 255, 595, 642, 1878, 106, 376, 1877, 33, 204, 159, 627, 650, 610, 624, 1879, 1885, 13, 394, 587, 304, 644, 49, 289, 646, 378, 645, 12, 19, 1277, 117, 1556, 136, 682, 82, 1398, 586, 652, 643, 1881, 1397, 1882, 1880, 396, 1182]","[376, 1876, 227, 753, 6, 19, 595, 277, 13, 624, 1398, 12, 1880, 642, 1277, 1877, 127, 1883, 1881, 204, 1397, 136, 627, 379, 1320, 202, 106, 304, 645, 394, 49, 646, 1878, 644, 1885, 563, 650, 1170, 289, 255, 1556, 363, 643, 961, 675, 1882, 652, 82, 682, 159, 276, 1884, 610, 1879, 378, 587, 586, 117, 33, 396, 1182]",-0.040437158469945354,61
36,"[564, 1886, 443, 76, 1888, 123, 1264, 88, 865, 7, 543, 1117, 459, 530, 560, 332, 416, 8, 961, 138, 766, 127, 82, 9, 135, 367, 782, 1362, 293, 1120, 1121, 117, 491, 547, 977, 72, 13, 1252, 534, 177, 164, 6, 1887, 550, 304, 933, 1889, 103, 438, 376, 12, 1259, 347, 229, 1890, 493, 1163, 106, 1455, 5, 400, 1304, 1541, 389]","[7, 443, 977, 961, 1886, 127, 103, 1117, 416, 560, 564, 1887, 347, 1264, 8, 1541, 547, 534, 9, 438, 1252, 782, 5, 543, 1120, 332, 550, 933, 293, 766, 82, 491, 123, 367, 376, 135, 865, 1889, 138, 12, 530, 76, 229, 6, 1888, 1121, 493, 88, 117, 13, 1259, 164, 177, 72, 1890, 304, 459, 106, 1362, 1455, 1304, 1163, 400, 389]",0.07242063492063491,64
37,"[1891, 651, 691, 852, 390, 716, 534, 652, 622, 643, 1897, 645, 1898, 675, 1877, 1892, 829, 1398, 646, 33, 1560, 1893, 1894, 1390, 1556, 1896, 757, 1163, 1397, 642, 1899, 644, 1895]","[1398, 1891, 1894, 651, 1556, 652, 716, 675, 1390, 852, 645, 1896, 1560, 534, 646, 1893, 1877, 1897, 1892, 622, 390, 691, 643, 757, 1899, 1898, 1397, 829, 644, 1163, 1895, 33, 642]",0.030303030303030307,33
38,"[719, 865, 672, 767, 587, 1602, 102, 106, 606, 496, 49, 6, 62, 1559, 136, 85, 13, 508, 173, 603, 486, 86, 423, 80, 629, 378, 29, 406, 26, 631, 866, 112, 181, 1313, 633, 1903, 57, 2, 525, 514, 1901, 107, 526, 908, 753, 607, 154, 1904, 202, 380, 363, 1241, 100, 604, 680, 1900, 183, 78, 918, 1906, 1909, 670, 495, 159, 445, 67, 441, 38, 586, 1878, 839, 628, 361, 770, 7, 632, 539, 409, 605, 64, 443, 630, 9, 376, 1905, 1902, 627, 659, 449, 1054, 1053, 1223, 8, 535, 1879, 224, 17, 817, 71, 1880, 168, 537, 117, 838, 821, 47, 124, 602, 169, 379, 82, 1907, 733, 42, 68, 881, 1603, 1243, 385, 369, 909, 864, 1908, 185, 895, 420, 1572]","[112, 865, 629, 1602, 1900, 154, 631, 866, 767, 1313, 183, 1904, 526, 719, 508, 486, 587, 136, 496, 1903, 1901, 514, 26, 680, 607, 181, 361, 441, 363, 443, 106, 29, 445, 1879, 49, 753, 628, 1878, 38, 57, 406, 495, 606, 78, 670, 71, 6, 202, 169, 603, 633, 630, 9, 449, 378, 1880, 539, 117, 159, 376, 17, 102, 605, 173, 67, 525, 839, 1241, 1223, 423, 817, 62, 602, 13, 918, 107, 1053, 85, 80, 100, 672, 586, 124, 1902, 632, 7, 537, 2, 604, 380, 1054, 627, 86, 908, 64, 47, 821, 838, 42, 1603, 733, 8, 224, 1905, 185, 770, 1906, 1559, 1909, 864, 1907, 1243, 535, 909, 379, 1572, 895, 168, 385, 409, 659, 881, 82, 68, 1908, 369, 420]",-0.004624421947256593,127
